"relative_path","size_bytes","sha256"
"results/locked_final/classification_runs/audits/B01_B04_AUDIT.md","1655","56701af43984ec3f559a8bc2f3879b60d6dbe7aaf673bc0b8f20bf3091427799"
"results/locked_final/classification_runs/audits/B01_B12_CLASSIFICATION_FINAL_AUDIT.md","2912","9b8be3719ae1a3b6ed23f66813f8e4eb735c70567ab3b2f1da0f5e0c7b03dc6a"
"results/locked_final/classification_runs/audits/B02_B05_AUDIT.md","2141","e4843dfd2e556bb9e8793b8a88691683ba80fb1a4b40ab326bd7483e1057113f"
"results/locked_final/classification_runs/audits/B03_B06_AUDIT.md","1555","4ed058270e363160fa1e2767cacfd863cc557078d8f3be00f69637b3738e256c"
"results/locked_final/classification_runs/audits/B07_B10_AUDIT.md","1650","98ac48db77194a23384a3e45a5f6fb355bbc41a64a2577ac373b3e8692f1ccf2"
"results/locked_final/classification_runs/audits/B08_B11_AUDIT.md","2033","608d5b64e005baf4acf7f1183b41a89f2f4a8da3a73a445c70eb1244ee9a07d5"
"results/locked_final/classification_runs/audits/B09_B12_AUDIT.md","1504","5f2d09a1fb21da81bef14cff9ca2cb4152b28fd407d5e4208ada4f053fb3ca9a"
"results/locked_final/classification_runs/B01_B12_CLASSIFICATION_VALIDATION_ANALYSIS.md","5270","391a0fb051727c45021f6b8f81c7ef72a52fbad13a7b929c75880aa9a6999494"
"results/locked_final/classification_runs/CLASSIFICATION_LOCKED_B01_B12_BY_RUN.csv","3452","abe0212fd1effda22275410760961dfe14ca6cd67d651030603c273e51cd46db"
"results/locked_final/classification_runs/CLASSIFICATION_LOCKED_B01_B12_SUMMARY.csv","2100","4d2f3af65421cc316d1b07464dbcab92a495bf3f461b6819fbb42c990707d1e7"
"results/locked_final/classification_runs/CLASSIFICATION_LOCKED_P_MINUS_C0_BY_SEED.csv","1736","7fdb5f562c609a586fe81bc142fb993cc1ee13ffa8dc4c0fc90a33a4110207ae"
"results/locked_final/classification_runs/D-C0/DenseNet121/seed_2024/calibration.json","88","4eddf3f43923d4b541da2885e4a979116446d36f42f2806a3fdef9049147f89b"
"results/locked_final/classification_runs/D-C0/DenseNet121/seed_2024/confusion_matrix.json","52","f24d9db7ba66c98d9e5c256590ddd2971f7f19fdfe05aa4833f9941f0c3310e0"
"results/locked_final/classification_runs/D-C0/DenseNet121/seed_2024/dataset_audit.json","1471","9f74546e108b79c59e95276b686aa7f953be55f2d5d5baac990b6e189821bdc0"
"results/locked_final/classification_runs/D-C0/DenseNet121/seed_2024/environment.json","210","3486a89d468f42ea897c53ab3daa1bec1d9010199b1694ac8ce2f0bfffb57d3f"
"results/locked_final/classification_runs/D-C0/DenseNet121/seed_2024/run_config.json","1181","cce0fcad8e37ef4a383e94c289d6eaab4b8486886cadb8a3a2fb60e948bfde4e"
"results/locked_final/classification_runs/D-C0/DenseNet121/seed_2024/run_status.json","203","827c0df0ef92c3153c7ff3a3efe920cc11a32b189a1cb95ce8c6b111da8c1543"
"results/locked_final/classification_runs/D-C0/DenseNet121/seed_2024/test_metrics.json","701","061142268a755ebd76a0268754c4486dabb1a7dde06c31be52a7a4e715ed95ca"
"results/locked_final/classification_runs/D-C0/DenseNet121/seed_2024/test_predictions.csv","331220","488db1e0b70e56174dce6804cb40ba5e47fb840cfb710004e76044de27ce0495"
"results/locked_final/classification_runs/D-C0/DenseNet121/seed_2024/threshold.json","102","3480adc2a4ce5436d025ef00617eb080883a3254363b3f109fffe4e68b2f86e5"
"results/locked_final/classification_runs/D-C0/DenseNet121/seed_2024/train_history.csv","6749","61de8b434a67bbcfbc1e8a98be8e2b3fa77aaa44718fa33a95f6a53dd1ae3faf"
"results/locked_final/classification_runs/D-C0/DenseNet121/seed_3407/calibration.json","88","ef5787f621f8520aefd25d0fa89c5666d115c3051ce84afc9bb2bc44f7c68b5c"
"results/locked_final/classification_runs/D-C0/DenseNet121/seed_3407/confusion_matrix.json","51","706898cd3aaa36829787b2ea5e62ca67e3845c3eb6f5f650f41409eb00a156dc"
"results/locked_final/classification_runs/D-C0/DenseNet121/seed_3407/dataset_audit.json","1471","809921dfff121c2beaf8bdebacf32d7adca9a38f0fbbc6b8519f16537717eea9"
"results/locked_final/classification_runs/D-C0/DenseNet121/seed_3407/environment.json","210","3486a89d468f42ea897c53ab3daa1bec1d9010199b1694ac8ce2f0bfffb57d3f"
"results/locked_final/classification_runs/D-C0/DenseNet121/seed_3407/run_config.json","1181","ed9f37082124ad0b82b53afb9134d6f30bbd489a750c4cb484bfce8e104cf0ab"
"results/locked_final/classification_runs/D-C0/DenseNet121/seed_3407/run_status.json","202","d8881d69b0fa049e404d432baa5155fb20f8e16feda4e99553d829ab6e058862"
"results/locked_final/classification_runs/D-C0/DenseNet121/seed_3407/test_metrics.json","710","1053d1cf7a7c8093832c79e14d62c3477f05a0c82ccfc372e10e26a95ee3c66a"
"results/locked_final/classification_runs/D-C0/DenseNet121/seed_3407/test_predictions.csv","331579","30d23b745b14ad6d69621590eabb08eb0b1f57c22750258bc3a3ea04f4379f28"
"results/locked_final/classification_runs/D-C0/DenseNet121/seed_3407/threshold.json","102","99d56705e87e2f2e8d401dca570c55335da8e52452e44287975398dbce7b36ba"
"results/locked_final/classification_runs/D-C0/DenseNet121/seed_3407/train_history.csv","4354","1d88ab759f255eb46cb83235beece19a1089546dd3463c656b5b63b8840101c8"
"results/locked_final/classification_runs/D-C0/DenseNet121/seed_42/calibration.json","88","fbd6efd967a018786228a79f5f10dcd755027738f84491af133403bd7f9fb646"
"results/locked_final/classification_runs/D-C0/DenseNet121/seed_42/confusion_matrix.json","51","54e5197fc871e543accd0346511e254f0170fe8a9523c01ee128b49af7d37af3"
"results/locked_final/classification_runs/D-C0/DenseNet121/seed_42/dataset_audit.json","1465","a543ca22d4fa44adf601b4cade5ed57f536762b32b63c4c97ed2dec0483aa510"
"results/locked_final/classification_runs/D-C0/DenseNet121/seed_42/environment.json","210","3486a89d468f42ea897c53ab3daa1bec1d9010199b1694ac8ce2f0bfffb57d3f"
"results/locked_final/classification_runs/D-C0/DenseNet121/seed_42/run_config.json","1175","bdb86ced70b09ee491060439d6988ad4794db88b6ddb959b4e66cfde19a07d66"
"results/locked_final/classification_runs/D-C0/DenseNet121/seed_42/run_status.json","201","2e1a5ddcc94f0a6ade62d779a1c0fb4f4804e796f1676a3a36b56393f5e3d5a0"
"results/locked_final/classification_runs/D-C0/DenseNet121/seed_42/test_metrics.json","705","9f325c3e464a5dcde03139e0845bb571625df22900e6186771e42ef405a34669"
"results/locked_final/classification_runs/D-C0/DenseNet121/seed_42/test_predictions.csv","326888","81d6924dab57f3eb01ac4e3c5b772286796b48e8826547b77b6eceb72fac14fb"
"results/locked_final/classification_runs/D-C0/DenseNet121/seed_42/threshold.json","101","85d7c9b3ce681c7118ade7ff79eb63e8d8e235d019d3efb0792e0df0e6ff4508"
"results/locked_final/classification_runs/D-C0/DenseNet121/seed_42/train_history.csv","4354","4c34d2ff99825e6341c0ff234c267d504a4096c0628b385a67b2596f47743962"
"results/locked_final/classification_runs/DENSENET_LOCKED_3SEED_BY_RUN.csv","1807","8f1d4ab7039501e6a471481e1ba124c2f3a0cb0ed37410fca902e5e36937d4cb"
"results/locked_final/classification_runs/DENSENET_LOCKED_3SEED_SUMMARY.csv","1212","843298310bef6ce98414e94293c26fc10df92b4aa2ce07ba2b7dee1878e72817"
"results/locked_final/classification_runs/D-P/DenseNet121/seed_2024/calibration.json","88","d233be1f535c28280279b1f1bdb617d9792bd3c216192a603a3fa7246ffb9695"
"results/locked_final/classification_runs/D-P/DenseNet121/seed_2024/confusion_matrix.json","52","4834f9c5ae57bde1c6856394011f9904897cc2986fc383ca9d5be7b01dc1c5d4"
"results/locked_final/classification_runs/D-P/DenseNet121/seed_2024/dataset_audit.json","1468","f136b02b6ef2854d7b18fb6d5bd538a442ceb5e0a5898abc482d3bea577fd38e"
"results/locked_final/classification_runs/D-P/DenseNet121/seed_2024/environment.json","210","3486a89d468f42ea897c53ab3daa1bec1d9010199b1694ac8ce2f0bfffb57d3f"
"results/locked_final/classification_runs/D-P/DenseNet121/seed_2024/run_config.json","1175","90fa45435c2626c05320f05889860b349032ff9566cad90f15dd360bd03f2639"
"results/locked_final/classification_runs/D-P/DenseNet121/seed_2024/run_status.json","201","8acddf91542d4b6755033d6413f4f442bd73cd3422495cdb94aadcb6a6e2c6f0"
"results/locked_final/classification_runs/D-P/DenseNet121/seed_2024/test_metrics.json","706","18a9fef502a9cf255e5d0ace267485172e3cdc8998e06173d85d12f0436f42d9"
"results/locked_final/classification_runs/D-P/DenseNet121/seed_2024/test_predictions.csv","330529","beb77daafb2baa58c9e3824b7dbdbe74a2735f7bed93865eab0a3bde1b3b68f6"
"results/locked_final/classification_runs/D-P/DenseNet121/seed_2024/threshold.json","102","1c2addf27aa5add59c2cd28ec9bb39b336c6812fd66a102cae111a80c4ded7f5"
"results/locked_final/classification_runs/D-P/DenseNet121/seed_2024/train_history.csv","7758","fe6950f4898b8f2405c6c909b251f97627a74cfc918576392cc97918be10151c"
"results/locked_final/classification_runs/D-P/DenseNet121/seed_3407/calibration.json","88","1795ea80743dfe44628898573e69fedaa505197c22b41c4018d628fb222788e1"
"results/locked_final/classification_runs/D-P/DenseNet121/seed_3407/confusion_matrix.json","51","c15498e22353a3a2a3e130d8544d4737e05fa5b64e18f55cb73d37aaabbde328"
"results/locked_final/classification_runs/D-P/DenseNet121/seed_3407/dataset_audit.json","1468","f57c4d29fd4c278d4bc197e241ffb79279ad602ccdbb67c3c91e9ac022e9b033"
"results/locked_final/classification_runs/D-P/DenseNet121/seed_3407/environment.json","210","3486a89d468f42ea897c53ab3daa1bec1d9010199b1694ac8ce2f0bfffb57d3f"
"results/locked_final/classification_runs/D-P/DenseNet121/seed_3407/run_config.json","1175","cc31451597c087467a4b355e05add41df9e6f51dc8f2a4712bec44510a5e6b16"
"results/locked_final/classification_runs/D-P/DenseNet121/seed_3407/run_status.json","201","8330a73a393bb34990620ce932df07700c4fa76771c868936acf0b2b34362484"
"results/locked_final/classification_runs/D-P/DenseNet121/seed_3407/test_metrics.json","708","b742368ad29b1f6ee530b2ddd9b290d4dc875f65374eb5281d8840a774e3d2d6"
"results/locked_final/classification_runs/D-P/DenseNet121/seed_3407/test_predictions.csv","330765","9d62db3cc7a383c92b28a85e24330c18d286129321f1f0de922a19023dcceabc"
"results/locked_final/classification_runs/D-P/DenseNet121/seed_3407/threshold.json","102","36d9c9163be49dee0f0ca1744ccebf9e94be074ec2d81ca0d85219ab212dae79"
"results/locked_final/classification_runs/D-P/DenseNet121/seed_3407/train_history.csv","4104","1431ad2c99e176f8a550f4abe05ddc0a50ac4bc9fe8266eeae6f41f8fe55fcf9"
"results/locked_final/classification_runs/D-P/DenseNet121/seed_42/calibration.json","88","d823efdc2f3be36a0eccc99ee81f39173896e00dbc3a2b3d01612de10ebd58de"
"results/locked_final/classification_runs/D-P/DenseNet121/seed_42/confusion_matrix.json","51","695ceb36e779db438d1204259153676e24eec7408ca2bdfa652a195b0caf9535"
"results/locked_final/classification_runs/D-P/DenseNet121/seed_42/dataset_audit.json","1462","b6456a7d2f6da2f3bd5fb0b36093584a073d5bfa193ca325c140569989dd48c9"
"results/locked_final/classification_runs/D-P/DenseNet121/seed_42/environment.json","210","3486a89d468f42ea897c53ab3daa1bec1d9010199b1694ac8ce2f0bfffb57d3f"
"results/locked_final/classification_runs/D-P/DenseNet121/seed_42/run_config.json","1169","4456fe2b3eb81c0dd11c0119bba15a2d21f0d822314ecb5ced5af0ecab7c0acf"
"results/locked_final/classification_runs/D-P/DenseNet121/seed_42/run_status.json","200","3ae4c4103fe5fc384cabc3cbdfdd18b142d2b591f4bf7f306fbc3a4b9f2cb6a0"
"results/locked_final/classification_runs/D-P/DenseNet121/seed_42/test_metrics.json","704","2605e8cbeb40be9dbde0761afaca27edea683d5bf280994196f8c9fad874cf47"
"results/locked_final/classification_runs/D-P/DenseNet121/seed_42/test_predictions.csv","326351","d643c0a93d2da42f9d7b92a1c4a918ced54a4e226e9d6618e4b5fa4c47e2f869"
"results/locked_final/classification_runs/D-P/DenseNet121/seed_42/threshold.json","101","60d5774cf5060f7414e482dbc31973f0f6d5629a90de553c056ec1a212bd89f5"
"results/locked_final/classification_runs/D-P/DenseNet121/seed_42/train_history.csv","6424","f66cfa024f6f69abf3982d5a5f0280ca3cdeea00990e4fec03391eb6bad27d55"
"results/locked_final/classification_runs/logs/kaggleb01.log","10299","db31ef6d7a537bd592b658a598170f2e5d861f00c48927a4789278ee6454f6ac"
"results/locked_final/classification_runs/logs/kaggleb02.log","10271","a29419ce6a92126ca753f0f65ab7e042a061b1b9383224bf2b58f80f2a3c3629"
"results/locked_final/classification_runs/logs/kaggleb03.log","11239","3ef8015530264c22a54fac01424e6781ca1c6a49a32cc4e7a857110182676889"
